series,ticker,close_ts,close_hour,candle_idx,side,ask,secs_left,won,profit,prior_1,prior_2,prior_3,floor_strike,spot_now,spot_60s
KXETH15M,KXETH15M-26JUL151745-45,1784151900,21,7,no,90,420,True,4.65,84,92,90,1923.08,1920.48,1921.02
KXETH15M,KXETH15M-26JUL151745-45,1784151900,21,8,no,96,360,True,1.74,90,84,92,1923.08,1919.59,1920.48
KXETH15M,KXETH15M-26JUL151745-45,1784151900,21,10,no,93,240,True,3.15,97,96,90,1923.08,1920.85,1919.59
KXETH15M,KXETH15M-26JUL151730-30,1784151000,21,12,yes,96,120,True,1.74,59,82,75,1922.93,1923.9,1923.24
KXETH15M,KXETH15M-26JUL151715-15,1784150100,21,10,no,94,240,False,-45,28,21,35,1922.91,1920.54,1923.82
KXETH15M,KXETH15M-26JUL151715-15,1784150100,21,11,no,91,180,False,-45,94,28,21,1922.91,1921.47,1920.54
KXETH15M,KXETH15M-26JUL151715-15,1784150100,21,12,no,88,120,False,-45,91,94,28,1922.91,1922.14,1921.47
KXETH15M,KXETH15M-26JUL151700-00,1784149200,21,10,no,91,240,True,4.14,86,87,85,1924.65,1922.97,1923.41
KXETH15M,KXETH15M-26JUL151700-00,1784149200,21,11,no,95,180,True,2.2,91,86,87,1924.65,1923.12,1922.97
KXETH15M,KXETH15M-26JUL151700-00,1784149200,21,12,no,95,120,True,2.2,95,91,86,1924.65,1923.46,1923.12
KXETH15M,KXETH15M-26JUL151645-45,1784148300,20,10,yes,91,240,False,-45,73,64,61,1925.0,1926.19,1925.77
KXETH15M,KXETH15M-26JUL151630-30,1784147400,20,5,yes,92,540,True,3.64,86,74,73,1921.6,1924.9,1924.56
KXETH15M,KXETH15M-26JUL151630-30,1784147400,20,6,yes,96,480,True,1.74,92,86,74,1921.6,1925.48,1924.9
KXETH15M,KXETH15M-26JUL151630-30,1784147400,20,7,yes,96,420,True,1.74,96,92,86,1921.6,1925.19,1925.48
KXETH15M,KXETH15M-26JUL151630-30,1784147400,20,8,yes,91,360,True,4.14,96,96,92,1921.6,1924.02,1925.19
KXETH15M,KXETH15M-26JUL151630-30,1784147400,20,9,yes,96,300,True,1.74,91,96,96,1921.6,1924.39,1924.02
KXETH15M,KXETH15M-26JUL151600-00,1784145600,20,9,no,90,300,True,4.65,87,86,79,1925.93,1923.58,1924.09
KXETH15M,KXETH15M-26JUL151600-00,1784145600,20,12,no,94,120,True,2.67,79,81,90,1925.93,1924.88,1925.2
KXETH15M,KXETH15M-26JUL151545-45,1784144700,19,11,yes,96,180,True,1.74,97,84,66,1922.8,1925.05,1925.93
KXETH15M,KXETH15M-26JUL151530-30,1784143800,19,3,no,93,660,True,3.15,86,67,64,1925.13,1920.36,1921.74
KXETH15M,KXETH15M-26JUL151530-30,1784143800,19,4,no,93,600,True,3.15,93,86,67,1925.13,1920.66,1920.36
KXETH15M,KXETH15M-26JUL151530-30,1784143800,19,6,no,96,480,True,1.74,98,93,93,1925.13,1919.54,1918.69
KXETH15M,KXETH15M-26JUL151530-30,1784143800,19,7,no,95,420,True,2.2,96,98,93,1925.13,1920.74,1919.54
KXETH15M,KXETH15M-26JUL151530-30,1784143800,19,8,no,96,360,True,1.74,95,96,98,1925.13,1921.28,1920.74
KXETH15M,KXETH15M-26JUL151515-15,1784142900,19,4,yes,92,600,True,3.64,87,78,66,1922.35,1927.1,1926.11
KXETH15M,KXETH15M-26JUL151515-15,1784142900,19,6,yes,89,480,True,5.17,87,92,87,1922.35,1926.12,1925.97
KXETH15M,KXETH15M-26JUL151500-00,1784142000,19,6,no,94,480,True,2.67,58,58,54,1927.59,1922.99,1927.23
KXETH15M,KXETH15M-26JUL151500-00,1784142000,19,7,no,90,420,True,4.65,94,58,58,1927.59,1924.34,1922.99
KXETH15M,KXETH15M-26JUL151500-00,1784142000,19,8,no,96,360,True,1.74,90,94,58,1927.59,1923.02,1924.34
KXETH15M,KXETH15M-26JUL151445-45,1784141100,18,12,no,95,120,True,2.2,75,65,55,1929.46,1928.24,1928.93
KXETH15M,KXETH15M-26JUL151430-30,1784140200,18,5,no,88,540,True,5.71,86,81,82,1934.18,1929.85,1929.35
KXETH15M,KXETH15M-26JUL151430-30,1784140200,18,6,no,91,480,True,4.14,88,86,81,1934.18,1929.87,1929.85
KXETH15M,KXETH15M-26JUL151430-30,1784140200,18,7,no,94,420,True,2.67,91,88,86,1934.18,1929.44,1929.87
KXETH15M,KXETH15M-26JUL151415-15,1784139300,18,10,yes,92,240,True,3.64,86,63,53,1926.14,1929.01,1928.56
KXETH15M,KXETH15M-26JUL151400-00,1784138400,18,9,yes,88,300,True,5.71,83,76,62,1922.9,1925.67,1925.68
KXETH15M,KXETH15M-26JUL151400-00,1784138400,18,10,yes,96,240,True,1.74,88,83,76,1922.9,1925.76,1925.67
KXETH15M,KXETH15M-26JUL151345-45,1784137500,17,11,yes,90,180,True,4.65,78,61,43,1921.14,1922.69,1922.5
KXETH15M,KXETH15M-26JUL151330-30,1784136600,17,7,yes,90,420,True,4.65,68,67,57,1918.98,1922.35,1920.3
KXETH15M,KXETH15M-26JUL151330-30,1784136600,17,9,yes,91,300,True,4.14,87,90,68,1918.98,1921.67,1921.69
KXETH15M,KXETH15M-26JUL151330-30,1784136600,17,10,yes,96,240,True,1.74,91,87,90,1918.98,1921.87,1921.67
KXETH15M,KXETH15M-26JUL151315-15,1784135700,17,8,yes,90,360,True,4.65,83,71,82,1918.1,1921.6,1921.15
KXETH15M,KXETH15M-26JUL151315-15,1784135700,17,10,yes,93,240,True,3.15,97,90,83,1918.1,1920.84,1922.3
KXETH15M,KXETH15M-26JUL151300-00,1784134800,17,7,yes,95,420,True,2.2,87,84,85,1909.26,1914.29,1913.34
KXETH15M,KXETH15M-26JUL151245-45,1784133900,16,4,no,93,600,True,3.15,83,66,68,1920.31,1912.35,1915.43
KXETH15M,KXETH15M-26JUL151245-45,1784133900,16,5,no,96,540,True,1.74,93,83,66,1920.31,1910.59,1912.35
KXETH15M,KXETH15M-26JUL151215-15,1784132100,16,3,no,95,660,True,2.2,83,81,60,1930.16,1922.36,1926.0
KXETH15M,KXETH15M-26JUL151215-15,1784132100,16,5,no,95,540,True,2.2,87,95,83,1930.16,1922.28,1924.74
KXETH15M,KXETH15M-26JUL151200-00,1784131200,16,11,no,96,180,True,1.74,77,72,73,1932.74,1929.73,1931.27
KXETH15M,KXETH15M-26JUL151145-45,1784130300,15,9,yes,91,300,True,4.14,81,85,70,1930.29,1933.77,1932.76
KXETH15M,KXETH15M-26JUL151130-30,1784129400,15,8,no,89,360,False,-45,84,58,53,1929.27,1925.16,1925.15
KXETH15M,KXETH15M-26JUL151130-30,1784129400,15,10,no,88,240,False,-45,76,89,84,1929.27,1926.49,1927.0
KXETH15M,KXETH15M-26JUL151115-15,1784128500,15,12,no,95,120,True,2.2,65,52,47,1931.96,1929.49,1931.07
KXETH15M,KXETH15M-26JUL151100-00,1784127600,15,9,yes,93,300,True,3.15,81,70,65,1926.62,1930.58,1929.31
KXETH15M,KXETH15M-26JUL151100-00,1784127600,15,10,yes,88,240,True,5.71,93,81,70,1926.62,1929.1,1930.58
KXETH15M,KXETH15M-26JUL151100-00,1784127600,15,11,yes,91,180,True,4.14,88,93,81,1926.62,1928.94,1929.1
KXETH15M,KXETH15M-26JUL151030-30,1784125800,14,9,no,96,300,True,1.74,87,71,54,1929.49,1922.58,1924.42
KXETH15M,KXETH15M-26JUL151015-15,1784124900,14,6,yes,92,480,True,3.64,83,74,77,1923.79,1931.0,1929.05
KXETH15M,KXETH15M-26JUL151015-15,1784124900,14,7,yes,95,420,True,2.2,92,83,74,1923.79,1930.64,1931.0
KXETH15M,KXETH15M-26JUL151015-15,1784124900,14,8,yes,93,360,True,3.15,95,92,83,1923.79,1929.41,1930.64
KXETH15M,KXETH15M-26JUL151015-15,1784124900,14,9,yes,95,300,True,2.2,93,95,92,1923.79,1929.02,1929.41
KXETH15M,KXETH15M-26JUL151000-00,1784124000,14,2,no,88,720,True,5.71,75,74,,1933.25,1922.5,1927.74
KXETH15M,KXETH15M-26JUL151000-00,1784124000,14,3,no,94,660,True,2.67,88,75,74,1933.25,1919.07,1922.5
KXETH15M,KXETH15M-26JUL151000-00,1784124000,14,4,no,95,600,True,2.2,94,88,75,1933.25,1919.2,1919.07
KXETH15M,KXETH15M-26JUL150945-45,1784123100,13,12,no,95,120,True,2.2,82,54,35,1934.95,1931.4,1931.6
KXETH15M,KXETH15M-26JUL150930-30,1784122200,13,11,no,90,180,True,4.65,86,40,42,1937.61,1933.36,1933.24
KXETH15M,KXETH15M-26JUL150930-30,1784122200,13,12,no,96,120,True,1.74,90,86,40,1937.61,1933.25,1933.36
KXETH15M,KXETH15M-26JUL150915-15,1784121300,13,2,yes,90,720,True,4.65,72,62,,1925.46,1937.92,1929.41
KXETH15M,KXETH15M-26JUL150915-15,1784121300,13,3,yes,92,660,True,3.64,90,72,62,1925.46,1939.23,1937.92
KXETH15M,KXETH15M-26JUL150915-15,1784121300,13,4,yes,89,600,True,5.17,92,90,72,1925.46,1935.88,1939.23
KXETH15M,KXETH15M-26JUL150915-15,1784121300,13,6,yes,88,480,True,5.71,86,89,92,1925.46,1933.42,1933.4
KXETH15M,KXETH15M-26JUL150915-15,1784121300,13,7,yes,91,420,True,4.14,88,86,89,1925.46,1933.26,1933.42
KXETH15M,KXETH15M-26JUL150915-15,1784121300,13,8,yes,91,360,True,4.14,91,88,86,1925.46,1931.47,1933.26
KXETH15M,KXETH15M-26JUL150915-15,1784121300,13,9,yes,92,300,True,3.64,91,91,88,1925.46,1930.62,1931.47
KXETH15M,KXETH15M-26JUL150900-00,1784120400,13,3,yes,93,660,True,3.15,73,41,45,1891.59,1901.17,1894.3
KXETH15M,KXETH15M-26JUL150845-45,1784119500,12,5,yes,90,540,True,4.65,87,84,84,1882.72,1888.16,1888.0
KXETH15M,KXETH15M-26JUL150845-45,1784119500,12,6,yes,95,480,True,2.2,90,87,84,1882.72,1888.21,1888.16
KXETH15M,KXETH15M-26JUL150830-30,1784118600,12,11,no,93,180,False,-45,82,80,84,1881.52,1880.05,1880.08
KXETH15M,KXETH15M-26JUL150815-15,1784117700,12,5,no,95,540,True,2.2,83,78,73,1883.63,1879.28,1881.58
KXETH15M,KXETH15M-26JUL150815-15,1784117700,12,8,no,96,360,True,1.74,87,98,95,1883.63,1879.79,1880.67
KXETH15M,KXETH15M-26JUL150815-15,1784117700,12,9,no,92,300,True,3.64,96,87,98,1883.63,1880.89,1879.79
KXETH15M,KXETH15M-26JUL150815-15,1784117700,12,12,no,94,120,True,2.67,98,98,92,1883.63,1882.31,1880.69
KXETH15M,KXETH15M-26JUL150800-00,1784116800,12,6,yes,90,480,True,4.65,74,48,47,1880.07,1882.32,1881.06
KXETH15M,KXETH15M-26JUL150800-00,1784116800,12,7,yes,91,420,True,4.14,90,74,48,1880.07,1882.22,1882.32
KXETH15M,KXETH15M-26JUL150800-00,1784116800,12,8,yes,90,360,True,4.65,91,90,74,1880.07,1881.93,1882.22
KXETH15M,KXETH15M-26JUL150800-00,1784116800,12,9,yes,91,300,True,4.14,90,91,90,1880.07,1881.81,1881.93
KXETH15M,KXETH15M-26JUL150800-00,1784116800,12,10,yes,94,240,True,2.67,91,90,91,1880.07,1881.62,1881.81
KXETH15M,KXETH15M-26JUL150745-45,1784115900,11,3,yes,88,660,True,5.71,64,65,66,1877.11,1879.3,1877.48
KXETH15M,KXETH15M-26JUL150745-45,1784115900,11,5,yes,90,540,True,4.65,86,88,64,1877.11,1879.3,1879.16
KXETH15M,KXETH15M-26JUL150745-45,1784115900,11,7,yes,95,420,True,2.2,97,90,86,1877.11,1879.6,1880.23
KXETH15M,KXETH15M-26JUL150745-45,1784115900,11,8,yes,93,360,True,3.15,95,97,90,1877.11,1879.09,1879.6
KXETH15M,KXETH15M-26JUL150730-30,1784115000,11,4,no,89,600,True,5.17,68,64,62,1880.76,1877.9,1879.69
KXETH15M,KXETH15M-26JUL150730-30,1784115000,11,8,no,90,360,True,4.65,81,74,80,1880.76,1878.39,1878.81
KXETH15M,KXETH15M-26JUL150715-15,1784114100,11,5,yes,90,540,True,4.65,82,83,84,1876.91,1879.25,1878.7
KXETH15M,KXETH15M-26JUL150715-15,1784114100,11,6,yes,92,480,True,3.64,90,82,83,1876.91,1879.54,1879.25
KXETH15M,KXETH15M-26JUL150715-15,1784114100,11,7,yes,89,420,True,5.17,92,90,82,1876.91,1878.69,1879.54
KXETH15M,KXETH15M-26JUL150715-15,1784114100,11,8,yes,96,360,True,1.74,89,92,90,1876.91,1879.24,1878.69
KXETH15M,KXETH15M-26JUL150700-00,1784113200,11,12,no,89,120,True,5.17,51,87,62,1876.96,1875.99,1876.88
KXETH15M,KXETH15M-26JUL150645-45,1784112300,10,8,yes,91,360,True,4.14,73,69,39,1875.25,1877.34,1875.87
KXETH15M,KXETH15M-26JUL150645-45,1784112300,10,9,yes,94,300,True,2.67,91,73,69,1875.25,1877.11,1877.34
KXETH15M,KXETH15M-26JUL150645-45,1784112300,10,10,yes,94,240,True,2.67,94,91,73,1875.25,1876.82,1877.11
KXETH15M,KXETH15M-26JUL150630-30,1784111400,10,7,no,90,420,True,4.65,82,66,80,1883.26,1881.07,1881.67
KXETH15M,KXETH15M-26JUL150615-15,1784110500,10,4,yes,93,600,True,3.15,79,75,71,1878.95,1882.07,1880.51
KXETH15M,KXETH15M-26JUL150545-45,1784108700,9,5,no,89,540,True,5.17,87,84,76,1882.19,1879.36,1879.45
KXETH15M,KXETH15M-26JUL150545-45,1784108700,9,8,no,95,360,True,2.2,97,98,89,1882.19,1879.25,1878.68
KXETH15M,KXETH15M-26JUL150515-15,1784106900,9,4,yes,89,600,True,5.17,82,66,64,1877.98,1880.17,1879.67
KXETH15M,KXETH15M-26JUL150515-15,1784106900,9,7,yes,92,420,True,3.64,87,84,89,1877.98,1880.2,1879.82
KXETH15M,KXETH15M-26JUL150445-45,1784105100,8,11,yes,90,180,True,4.65,85,84,58,1873.51,1874.61,1874.67
KXETH15M,KXETH15M-26JUL150415-15,1784103300,8,4,yes,95,600,True,2.2,85,79,82,1868.82,1873.32,1871.56
KXETH15M,KXETH15M-26JUL150415-15,1784103300,8,5,yes,89,540,True,5.17,95,85,79,1868.82,1871.98,1873.32
KXETH15M,KXETH15M-26JUL150415-15,1784103300,8,8,yes,96,360,True,1.74,85,87,89,1868.82,1871.74,1870.67
KXETH15M,KXETH15M-26JUL150415-15,1784103300,8,9,yes,94,300,True,2.67,96,85,87,1868.82,1871.22,1871.74
KXETH15M,KXETH15M-26JUL150400-00,1784102400,8,10,yes,89,240,True,5.17,84,80,71,1868.1,1869.22,1869.16
KXETH15M,KXETH15M-26JUL150400-00,1784102400,8,11,yes,88,180,True,5.71,89,84,80,1868.1,1868.86,1869.22
KXETH15M,KXETH15M-26JUL150345-45,1784101500,7,6,yes,90,480,True,4.65,82,72,76,1864.74,1867.99,1867.13
KXETH15M,KXETH15M-26JUL150345-45,1784101500,7,8,yes,88,360,True,5.71,87,90,82,1864.74,1866.71,1867.07
KXETH15M,KXETH15M-26JUL150345-45,1784101500,7,9,yes,93,300,True,3.15,88,87,90,1864.74,1866.66,1866.71
KXETH15M,KXETH15M-26JUL150345-45,1784101500,7,10,yes,95,240,True,2.2,93,88,87,1864.74,1866.83,1866.66
KXETH15M,KXETH15M-26JUL150300-00,1784098800,7,7,no,96,420,True,1.74,87,75,75,1883.83,1880.1,1881.1
KXETH15M,KXETH15M-26JUL150245-45,1784097900,6,3,yes,90,660,False,-45,70,48,48,1884.43,1888.69,1885.63
KXETH15M,KXETH15M-26JUL150245-45,1784097900,6,4,yes,91,600,False,-45,90,70,48,1884.43,1889.1,1888.69
KXETH15M,KXETH15M-26JUL150245-45,1784097900,6,5,yes,95,540,False,-45,91,90,70,1884.43,1890.38,1889.1
KXETH15M,KXETH15M-26JUL150245-45,1784097900,6,6,yes,92,480,False,-45,95,91,90,1884.43,1887.95,1890.38
KXETH15M,KXETH15M-26JUL150215-15,1784096100,6,5,yes,94,540,True,2.67,57,31,43,1881.35,1887.61,1881.92
KXETH15M,KXETH15M-26JUL150215-15,1784096100,6,6,yes,90,480,True,4.65,94,57,31,1881.35,1885.93,1887.61
KXETH15M,KXETH15M-26JUL150215-15,1784096100,6,7,yes,95,420,True,2.2,90,94,57,1881.35,1887.16,1885.93
KXETH15M,KXETH15M-26JUL150200-00,1784095200,6,4,yes,88,600,True,5.71,83,79,64,1872.97,1875.44,1875.08
KXETH15M,KXETH15M-26JUL150200-00,1784095200,6,5,yes,93,540,True,3.15,88,83,79,1872.97,1875.79,1875.44
KXETH15M,KXETH15M-26JUL150200-00,1784095200,6,6,yes,95,480,True,2.2,93,88,83,1872.97,1877.12,1875.79
KXETH15M,KXETH15M-26JUL150145-45,1784094300,5,7,yes,94,420,True,2.67,87,80,81,1871.76,1874.43,1873.9
KXETH15M,KXETH15M-26JUL150145-45,1784094300,5,8,yes,94,360,True,2.67,94,87,80,1871.76,1874.17,1874.43
KXETH15M,KXETH15M-26JUL150145-45,1784094300,5,9,yes,90,300,True,4.65,94,94,87,1871.76,1873.29,1874.17
KXETH15M,KXETH15M-26JUL150145-45,1784094300,5,10,yes,93,240,True,3.15,90,94,94,1871.76,1873.44,1873.29
KXETH15M,KXETH15M-26JUL150130-30,1784093400,5,12,yes,92,120,True,3.64,64,61,69,1871.37,1871.93,1871.45
KXETH15M,KXETH15M-26JUL150100-00,1784091600,5,11,no,95,180,True,2.2,81,57,42,1876.21,1874.85,1875.36
KXETH15M,KXETH15M-26JUL150045-45,1784090700,4,11,yes,95,180,True,2.2,83,79,81,1874.66,1876.28,1875.77
KXETH15M,KXETH15M-26JUL150030-30,1784089800,4,12,no,89,120,True,5.17,47,67,69,1875.82,1875.43,1876.14
KXETH15M,KXETH15M-26JUL150015-15,1784088900,4,11,yes,91,180,True,4.14,28,29,39,1875.49,1877.29,1874.89
KXETH15M,KXETH15M-26JUL150015-15,1784088900,4,12,yes,95,120,True,2.2,91,28,29,1875.49,1877.4,1877.29
KXETH15M,KXETH15M-26JUL150000-00,1784088000,4,8,yes,94,360,True,2.67,98,97,78,1872.19,1874.95,1876.24
KXETH15M,KXETH15M-26JUL142345-45,1784087100,3,1,yes,88,780,True,5.71,80,,,1867.65,1870.23,1869.42
KXETH15M,KXETH15M-26JUL142345-45,1784087100,3,2,yes,90,720,True,4.65,88,80,,1867.65,1870.35,1870.23
KXETH15M,KXETH15M-26JUL142345-45,1784087100,3,4,yes,95,600,True,2.2,97,90,88,1867.65,1872.56,1873.04
KXETH15M,KXETH15M-26JUL142345-45,1784087100,3,5,yes,95,540,True,2.2,95,97,90,1867.65,1871.81,1872.56
KXETH15M,KXETH15M-26JUL142345-45,1784087100,3,6,yes,96,480,True,1.74,95,95,97,1867.65,1871.56,1871.81
KXETH15M,KXETH15M-26JUL142345-45,1784087100,3,7,yes,95,420,True,2.2,96,95,95,1867.65,1871.11,1871.56
KXETH15M,KXETH15M-26JUL142345-45,1784087100,3,8,yes,94,360,True,2.67,95,96,95,1867.65,1870.38,1871.11
KXETH15M,KXETH15M-26JUL142345-45,1784087100,3,9,yes,93,300,True,3.15,94,95,96,1867.65,1869.76,1870.38
KXETH15M,KXETH15M-26JUL142345-45,1784087100,3,10,yes,96,240,True,1.74,93,94,95,1867.65,1869.8,1869.76
KXETH15M,KXETH15M-26JUL142330-30,1784086200,3,8,no,92,360,True,3.64,76,67,54,1868.99,1866.76,1867.79
KXETH15M,KXETH15M-26JUL142330-30,1784086200,3,9,no,89,300,True,5.17,92,76,67,1868.99,1867.33,1866.76
KXETH15M,KXETH15M-26JUL142330-30,1784086200,3,10,no,96,240,True,1.74,89,92,76,1868.99,1867.15,1867.33
KXETH15M,KXETH15M-26JUL142315-15,1784085300,3,4,yes,89,600,True,5.17,77,77,76,1863.87,1866.17,1865.02
KXETH15M,KXETH15M-26JUL142315-15,1784085300,3,5,yes,94,540,True,2.67,89,77,77,1863.87,1866.77,1866.17
KXETH15M,KXETH15M-26JUL142315-15,1784085300,3,6,yes,96,480,True,1.74,94,89,77,1863.87,1867.4,1866.77
KXETH15M,KXETH15M-26JUL142230-30,1784082600,2,4,no,88,600,True,5.71,81,65,67,1870.11,1866.8,1867.51
KXETH15M,KXETH15M-26JUL142230-30,1784082600,2,5,no,90,540,True,4.65,88,81,65,1870.11,1866.79,1866.8
KXETH15M,KXETH15M-26JUL142230-30,1784082600,2,6,no,92,480,True,3.64,90,88,81,1870.11,1867.03,1866.79
KXETH15M,KXETH15M-26JUL142230-30,1784082600,2,7,no,90,420,True,4.65,92,90,88,1870.11,1867.57,1867.03
KXETH15M,KXETH15M-26JUL142200-00,1784080800,2,11,yes,88,180,True,5.71,80,69,46,1867.97,1869.12,1869.05
KXETH15M,KXETH15M-26JUL142145-45,1784079900,1,7,no,89,420,True,5.17,85,79,76,1877.81,1875.71,1875.98
KXETH15M,KXETH15M-26JUL142130-30,1784079000,1,10,yes,92,240,True,3.64,68,69,45,1874.8,1876.28,1875.25
KXETH15M,KXETH15M-26JUL142115-15,1784078100,1,2,no,91,720,True,4.14,84,79,,1880.43,1875.68,1876.5
KXETH15M,KXETH15M-26JUL142115-15,1784078100,1,3,no,93,660,True,3.15,91,84,79,1880.43,1875.24,1875.68
KXETH15M,KXETH15M-26JUL142115-15,1784078100,1,4,no,90,600,True,4.65,93,91,84,1880.43,1876.26,1875.24
KXETH15M,KXETH15M-26JUL142115-15,1784078100,1,5,no,95,540,True,2.2,90,93,91,1880.43,1875.09,1876.26
KXETH15M,KXETH15M-26JUL142115-15,1784078100,1,6,no,94,480,True,2.67,95,90,93,1880.43,1875.87,1875.09
KXETH15M,KXETH15M-26JUL142100-00,1784077200,1,1,yes,89,780,True,5.17,69,,,1878.06,1881.81,1879.48
KXETH15M,KXETH15M-26JUL142100-00,1784077200,1,7,yes,88,420,True,5.71,72,75,66,1878.06,1880.27,1879.13
KXETH15M,KXETH15M-26JUL142100-00,1784077200,1,8,yes,90,360,True,4.65,88,72,75,1878.06,1880.26,1880.27
KXETH15M,KXETH15M-26JUL142100-00,1784077200,1,9,yes,96,300,True,1.74,90,88,72,1878.06,1880.56,1880.26
KXETH15M,KXETH15M-26JUL142030-30,1784075400,0,6,no,92,480,True,3.64,73,77,71,1886.39,1882.62,1884.54
KXETH15M,KXETH15M-26JUL142015-15,1784074500,0,11,no,94,180,True,2.67,80,77,74,1889.86,1887.66,1888.43
KXETH15M,KXETH15M-26JUL142000-00,1784073600,0,7,yes,94,420,True,2.67,80,85,81,1887.68,1890.88,1889.06
KXETH15M,KXETH15M-26JUL142000-00,1784073600,0,8,yes,95,360,True,2.2,94,80,85,1887.68,1890.82,1890.88
KXETH15M,KXETH15M-26JUL142000-00,1784073600,0,9,yes,96,300,True,1.74,95,94,80,1887.68,1890.57,1890.82
KXETH15M,KXETH15M-26JUL141945-45,1784072700,23,6,yes,92,480,True,3.64,86,58,52,1883.86,1886.9,1885.85
KXETH15M,KXETH15M-26JUL141945-45,1784072700,23,7,yes,91,420,True,4.14,92,86,58,1883.86,1886.6,1886.9
KXETH15M,KXETH15M-26JUL141945-45,1784072700,23,8,yes,92,360,True,3.64,91,92,86,1883.86,1886.05,1886.6
KXETH15M,KXETH15M-26JUL141945-45,1784072700,23,9,yes,96,300,True,1.74,92,91,92,1883.86,1886.51,1886.05
KXETH15M,KXETH15M-26JUL141930-30,1784071800,23,8,no,89,360,True,5.17,87,78,76,1885.55,1883.54,1883.62
KXETH15M,KXETH15M-26JUL141930-30,1784071800,23,9,no,90,300,True,4.65,89,87,78,1885.55,1883.79,1883.54
KXETH15M,KXETH15M-26JUL141915-15,1784070900,23,10,yes,96,240,True,1.74,76,85,69,1881.6,1885.44,1882.91
KXETH15M,KXETH15M-26JUL141900-00,1784070000,23,7,no,91,420,True,4.14,82,79,73,1885.95,1883.15,1883.61
KXETH15M,KXETH15M-26JUL141900-00,1784070000,23,9,no,93,300,True,3.15,82,91,82,1885.95,1883.08,1884.14
KXETH15M,KXETH15M-26JUL141845-45,1784069100,22,3,yes,91,660,True,4.14,78,60,52,1880.58,1891.41,1884.06
KXETH15M,KXETH15M-26JUL141845-45,1784069100,22,4,yes,90,600,True,4.65,91,78,60,1880.58,1892.43,1891.41
KXETH15M,KXETH15M-26JUL141845-45,1784069100,22,6,yes,88,480,True,5.71,87,90,91,1880.58,1887.32,1888.41
KXETH15M,KXETH15M-26JUL141845-45,1784069100,22,7,yes,94,420,True,2.67,88,87,90,1880.58,1888.29,1887.32
KXETH15M,KXETH15M-26JUL141845-45,1784069100,22,9,yes,92,300,True,3.64,97,94,88,1880.58,1885.85,1887.91
KXETH15M,KXETH15M-26JUL141845-45,1784069100,22,10,yes,93,240,True,3.15,92,97,94,1880.58,1885.27,1885.85
KXETH15M,KXETH15M-26JUL141830-30,1784068200,22,4,yes,95,600,True,2.2,81,69,69,1871.46,1875.2,1872.88
KXETH15M,KXETH15M-26JUL141830-30,1784068200,22,7,yes,96,420,True,1.74,99,97,95,1871.46,1879.92,1883.3
KXETH15M,KXETH15M-26JUL141830-30,1784068200,22,8,yes,96,360,True,1.74,96,99,97,1871.46,1878.32,1879.92
KXETH15M,KXETH15M-26JUL141815-15,1784067300,22,8,no,93,360,True,3.15,77,71,78,1875.25,1872.7,1873.98
KXETH15M,KXETH15M-26JUL141815-15,1784067300,22,9,no,92,300,True,3.64,93,77,71,1875.25,1873.08,1872.7
KXETH15M,KXETH15M-26JUL141815-15,1784067300,22,10,no,95,240,True,2.2,92,93,77,1875.25,1872.58,1873.08
KXETH15M,KXETH15M-26JUL141800-00,1784066400,22,11,no,91,180,True,4.14,76,66,75,1875.89,1874.96,1875.27
KXETH15M,KXETH15M-26JUL141730-30,1784064600,21,10,no,89,240,False,-45,85,68,49,1877.21,1876.1,1876.17
KXETH15M,KXETH15M-26JUL141730-30,1784064600,21,12,no,89,120,False,-45,97,89,85,1877.21,1876.5,1875.39
KXETH15M,KXETH15M-26JUL141715-15,1784063700,21,7,yes,91,420,True,4.14,85,78,58,1874.6,1876.69,1876.3
KXETH15M,KXETH15M-26JUL141715-15,1784063700,21,8,yes,94,360,True,2.67,91,85,78,1874.6,1877.3,1876.69
KXETH15M,KXETH15M-26JUL141715-15,1784063700,21,9,yes,92,300,True,3.64,94,91,85,1874.6,1876.72,1877.3
KXETH15M,KXETH15M-26JUL141700-00,1784062800,21,11,yes,93,180,True,3.15,76,83,66,1873.61,1874.49,1873.88
KXETH15M,KXETH15M-26JUL141645-45,1784061900,20,12,no,94,120,True,2.67,70,63,54,1874.87,1873.97,1874.48
KXETH15M,KXETH15M-26JUL141530-30,1784057400,19,12,yes,95,120,False,-45,81,69,81,1876.41,1877.81,1877.4
KXETH15M,KXETH15M-26JUL141500-00,1784055600,19,3,yes,88,660,True,5.71,81,75,71,1871.21,1875.05,1874.09
KXETH15M,KXETH15M-26JUL141500-00,1784055600,19,8,yes,90,360,True,4.65,75,75,80,1871.21,1873.96,1872.63
KXETH15M,KXETH15M-26JUL141500-00,1784055600,19,9,yes,88,300,True,5.71,90,75,75,1871.21,1873.19,1873.96
KXETH15M,KXETH15M-26JUL141500-00,1784055600,19,10,yes,94,240,True,2.67,88,90,75,1871.21,1873.27,1873.19
KXETH15M,KXETH15M-26JUL141445-45,1784054700,18,6,yes,94,480,True,2.67,86,78,73,1869.28,1873.34,1872.47
KXETH15M,KXETH15M-26JUL141445-45,1784054700,18,7,yes,91,420,True,4.14,94,86,78,1869.28,1872.63,1873.34
KXETH15M,KXETH15M-26JUL141445-45,1784054700,18,11,yes,91,180,True,4.14,99,99,99,1869.28,1870.98,1873.53
