pair,ts,close
BTC-USD,1783417080,63152.32
BTC-USD,1783417020,63122.55
BTC-USD,1783416960,63111.59
BTC-USD,1783416900,63115.02
BTC-USD,1783416840,63114.32
BTC-USD,1783416780,63109.4
BTC-USD,1783416720,63112.87
BTC-USD,1783416660,63098.09
BTC-USD,1783416600,63101.27
BTC-USD,1783416540,63107.51
BTC-USD,1783416480,63122.88
BTC-USD,1783416420,63141.68
BTC-USD,1783416360,63138.98
BTC-USD,1783416300,63141.67
BTC-USD,1783416240,63121.13
BTC-USD,1783416180,63118.21
BTC-USD,1783416120,63158.47
BTC-USD,1783416060,63162.85
BTC-USD,1783416000,63168.42
BTC-USD,1783415940,63164.72
BTC-USD,1783415880,63171.75
BTC-USD,1783415820,63161.08
BTC-USD,1783415760,63170.01
BTC-USD,1783415700,63190.55
BTC-USD,1783415640,63188.22
BTC-USD,1783415580,63172.88
BTC-USD,1783415520,63156.71
BTC-USD,1783415460,63149.19
BTC-USD,1783415400,63118.62
BTC-USD,1783415340,63114.04
BTC-USD,1783415280,63134.17
BTC-USD,1783415220,63096.01
BTC-USD,1783415160,63088.43
BTC-USD,1783415100,63090.03
BTC-USD,1783415040,63102.13
BTC-USD,1783414980,63099.17
BTC-USD,1783414920,63056.28
BTC-USD,1783414860,63024.24
BTC-USD,1783414800,63002.56
BTC-USD,1783414740,63045.74
BTC-USD,1783414680,63080.27
BTC-USD,1783414620,63086.78
BTC-USD,1783414560,63032.0
BTC-USD,1783414500,62998.0
BTC-USD,1783414440,62994.0
BTC-USD,1783414380,62995.36
BTC-USD,1783414320,63000.0
BTC-USD,1783414260,63021.36
BTC-USD,1783414200,62998.81
BTC-USD,1783414140,63021.35
BTC-USD,1783414080,63003.1
BTC-USD,1783414020,63005.26
BTC-USD,1783413960,63027.13
BTC-USD,1783413900,63014.43
BTC-USD,1783413840,63040.15
BTC-USD,1783413780,63010.06
BTC-USD,1783413720,63020.36
BTC-USD,1783413660,63043.92
BTC-USD,1783413600,63058.9
BTC-USD,1783413540,63046.55
BTC-USD,1783413480,63036.31
BTC-USD,1783413420,63049.43
BTC-USD,1783413360,63019.3
BTC-USD,1783413300,63000.01
BTC-USD,1783413240,63031.06
BTC-USD,1783413180,63017.85
BTC-USD,1783413120,63001.24
BTC-USD,1783413060,63008.01
BTC-USD,1783413000,63009.98
BTC-USD,1783412940,63031.4
BTC-USD,1783412880,63035.39
BTC-USD,1783412820,63049.63
BTC-USD,1783412760,63054.01
BTC-USD,1783412700,63086.47
BTC-USD,1783412640,63083.69
BTC-USD,1783412580,63097.67
BTC-USD,1783412520,63095.96
BTC-USD,1783412460,63089.01
BTC-USD,1783412400,63083.79
BTC-USD,1783412340,63109.01
BTC-USD,1783412280,63089.04
BTC-USD,1783412220,63066.45
BTC-USD,1783412160,63032.63
BTC-USD,1783412100,63060.41
BTC-USD,1783412040,63064.82
BTC-USD,1783411980,63066.85
BTC-USD,1783411920,63131.69
BTC-USD,1783411860,63087.04
BTC-USD,1783411800,63051.43
BTC-USD,1783411740,63011.66
BTC-USD,1783411680,63004.99
BTC-USD,1783411620,63000.0
BTC-USD,1783411560,63002.52
BTC-USD,1783411500,63004.51
BTC-USD,1783411440,63022.0
BTC-USD,1783411380,63067.08
BTC-USD,1783411320,63043.91
BTC-USD,1783411260,63063.51
BTC-USD,1783411200,63051.45
BTC-USD,1783411140,63035.46
BTC-USD,1783411080,63043.18
BTC-USD,1783411020,63049.27
BTC-USD,1783410960,63077.76
BTC-USD,1783410900,63081.51
BTC-USD,1783410840,63077.0
BTC-USD,1783410780,63055.81
BTC-USD,1783410720,63077.77
BTC-USD,1783410660,63123.53
BTC-USD,1783410600,63129.79
BTC-USD,1783410540,63121.97
BTC-USD,1783410480,63120.27
BTC-USD,1783410420,63114.93
BTC-USD,1783410360,63109.32
BTC-USD,1783410300,63107.02
BTC-USD,1783410240,63097.16
BTC-USD,1783410180,63094.05
BTC-USD,1783410120,63074.33
BTC-USD,1783410060,63067.98
BTC-USD,1783410000,63066.33
BTC-USD,1783409940,63066.13
BTC-USD,1783409880,63070.25
BTC-USD,1783409820,63045.1
BTC-USD,1783409760,63085.27
BTC-USD,1783409700,63055.81
BTC-USD,1783409640,63148.64
BTC-USD,1783409580,63181.99
BTC-USD,1783409520,63193.89
BTC-USD,1783409460,63194.32
BTC-USD,1783409400,63210.73
BTC-USD,1783409340,63194.32
BTC-USD,1783409280,63219.89
BTC-USD,1783409220,63216.88
BTC-USD,1783409160,63186.43
BTC-USD,1783409100,63203.99
BTC-USD,1783409040,63224.4
BTC-USD,1783408980,63261.99
BTC-USD,1783444920,63967.9
BTC-USD,1783444860,63997.59
BTC-USD,1783444800,63960.19
BTC-USD,1783444740,63931.77
BTC-USD,1783444680,63862.64
BTC-USD,1783444620,63852.78
BTC-USD,1783444560,63862.69
BTC-USD,1783444500,63883.01
BTC-USD,1783444440,63964.06
BTC-USD,1783444380,64016.18
BTC-USD,1783444320,64013.71
BTC-USD,1783444260,64010.37
BTC-USD,1783444200,64028.55
BTC-USD,1783444140,64041.4
BTC-USD,1783444080,64068.28
BTC-USD,1783444020,64041.25
BTC-USD,1783443960,64032.54
BTC-USD,1783443900,64002.65
BTC-USD,1783443840,64006.0
BTC-USD,1783443780,63951.95
BTC-USD,1783443720,63937.06
BTC-USD,1783443660,63948.33
BTC-USD,1783443600,63967.26
BTC-USD,1783443540,63936.87
BTC-USD,1783443480,63964.86
BTC-USD,1783443420,63983.35
BTC-USD,1783443360,64033.01
BTC-USD,1783443300,64053.55
BTC-USD,1783443240,64081.89
BTC-USD,1783443180,64083.23
BTC-USD,1783443120,64123.98
BTC-USD,1783443060,64125.0
BTC-USD,1783443000,64029.67
BTC-USD,1783442940,63975.33
BTC-USD,1783442880,63966.53
BTC-USD,1783442820,63970.73
BTC-USD,1783442760,63987.21
BTC-USD,1783442700,63999.93
BTC-USD,1783442640,64007.34
BTC-USD,1783442580,63983.29
BTC-USD,1783442520,63972.62
BTC-USD,1783442460,63946.11
BTC-USD,1783442400,63964.17
BTC-USD,1783442340,63987.21
BTC-USD,1783442280,63909.71
BTC-USD,1783442220,63910.02
BTC-USD,1783442160,63958.01
BTC-USD,1783442100,63931.27
BTC-USD,1783442040,63940.19
BTC-USD,1783441980,63887.63
BTC-USD,1783441920,63938.02
BTC-USD,1783441860,63914.6
BTC-USD,1783441800,63984.31
BTC-USD,1783441740,63947.24
BTC-USD,1783441680,63956.33
BTC-USD,1783441620,63991.49
BTC-USD,1783441560,63967.38
BTC-USD,1783441500,64002.21
BTC-USD,1783441440,63975.18
BTC-USD,1783441380,63958.79
BTC-USD,1783441320,63962.01
BTC-USD,1783441260,63906.85
BTC-USD,1783441200,63964.16
BTC-USD,1783441140,63803.48
BTC-USD,1783441080,63760.01
BTC-USD,1783441020,63820.01
BTC-USD,1783440960,63907.76
BTC-USD,1783440900,63848.82
BTC-USD,1783440840,63828.99
BTC-USD,1783440780,63820.0
BTC-USD,1783440720,63830.2
BTC-USD,1783440660,63797.5
BTC-USD,1783440600,63835.4
BTC-USD,1783440540,63824.04
BTC-USD,1783440480,63809.48
BTC-USD,1783440420,63900.74
BTC-USD,1783440360,63929.87
BTC-USD,1783440300,63942.79
BTC-USD,1783440240,63882.15
BTC-USD,1783440180,63874.0
BTC-USD,1783440120,63936.25
BTC-USD,1783440060,63853.94
BTC-USD,1783440000,63865.07
BTC-USD,1783439940,63887.99
BTC-USD,1783439880,63862.72
BTC-USD,1783439820,63871.87
BTC-USD,1783439760,63870.33
BTC-USD,1783439700,63895.12
BTC-USD,1783439640,63913.88
BTC-USD,1783439580,64035.1
BTC-USD,1783439520,64021.18
BTC-USD,1783439460,63978.53
BTC-USD,1783439400,63960.72
BTC-USD,1783439340,63948.32
BTC-USD,1783439280,64027.74
BTC-USD,1783439220,64001.2
BTC-USD,1783439160,63938.7
BTC-USD,1783439100,63946.91
BTC-USD,1783439040,63794.59
BTC-USD,1783438980,63758.09
BTC-USD,1783438920,63745.05
BTC-USD,1783438860,63694.39
BTC-USD,1783438800,63724.02
BTC-USD,1783438740,63792.01
BTC-USD,1783438680,63812.85
BTC-USD,1783438620,63860.1
BTC-USD,1783438560,63896.53
BTC-USD,1783438500,63767.2
BTC-USD,1783438440,63708.34
BTC-USD,1783438380,63700.06
BTC-USD,1783438320,63696.71
BTC-USD,1783438260,63735.91
BTC-USD,1783438200,63657.96
BTC-USD,1783438140,63690.98
BTC-USD,1783438080,63671.32
BTC-USD,1783438020,63701.49
BTC-USD,1783437960,63669.9
BTC-USD,1783437900,63682.29
BTC-USD,1783437840,63689.68
BTC-USD,1783437780,63660.9
BTC-USD,1783437720,63636.7
BTC-USD,1783437660,63569.98
BTC-USD,1783437600,63516.01
BTC-USD,1783437540,63551.96
BTC-USD,1783437480,63533.29
BTC-USD,1783437420,63527.04
BTC-USD,1783437360,63589.63
BTC-USD,1783437300,63525.88
BTC-USD,1783437240,63457.69
BTC-USD,1783437180,63502.89
BTC-USD,1783437120,63474.0
BTC-USD,1783437060,63478.1
BTC-USD,1783437000,63468.47
BTC-USD,1783436940,63466.54
BTC-USD,1783436880,63396.65
BTC-USD,1783436820,63417.15
BTC-USD,1783436760,63357.98
BTC-USD,1783436700,63365.76
BTC-USD,1783436640,63422.04
BTC-USD,1783436580,63449.31
BTC-USD,1783436520,63419.0
BTC-USD,1783436460,63557.35
BTC-USD,1783436400,63485.42
BTC-USD,1783436340,63499.75
BTC-USD,1783436280,63532.0
BTC-USD,1783436220,63427.51
BTC-USD,1783436160,63436.46
BTC-USD,1783436100,63317.99
BTC-USD,1783436040,63307.57
BTC-USD,1783435980,63242.5
BTC-USD,1783435920,63333.32
BTC-USD,1783435860,63183.97
BTC-USD,1783435800,63184.01
BTC-USD,1783435740,63176.52
BTC-USD,1783435680,63145.73
BTC-USD,1783435620,63097.09
BTC-USD,1783435560,63008.81
BTC-USD,1783435500,62970.0
BTC-USD,1783435440,62875.78
BTC-USD,1783435380,62897.26
BTC-USD,1783435320,62867.99
BTC-USD,1783435260,62833.8
BTC-USD,1783435200,62912.87
BTC-USD,1783435140,62824.4
BTC-USD,1783435080,62779.04
BTC-USD,1783435020,62722.97
BTC-USD,1783434960,62731.5
BTC-USD,1783434900,62785.0
BTC-USD,1783434840,63125.98
BTC-USD,1783434780,63164.81
BTC-USD,1783434720,63048.0
BTC-USD,1783434660,63050.57
BTC-USD,1783434600,63118.12
BTC-USD,1783434540,63085.42
BTC-USD,1783434480,63037.13
BTC-USD,1783434420,62998.24
BTC-USD,1783434360,62889.04
BTC-USD,1783434300,62925.22
BTC-USD,1783434240,62948.88
BTC-USD,1783434180,63041.51
BTC-USD,1783434120,63006.77
BTC-USD,1783434060,62897.56
BTC-USD,1783434000,62953.42
BTC-USD,1783433940,62972.01
BTC-USD,1783433880,62975.9
BTC-USD,1783433820,62946.77
BTC-USD,1783433760,62975.91
BTC-USD,1783433700,62905.52
BTC-USD,1783433640,62908.52
BTC-USD,1783433580,63045.02
BTC-USD,1783433520,62963.95
BTC-USD,1783433460,62957.0
BTC-USD,1783433400,62997.7
BTC-USD,1783433340,63016.05
BTC-USD,1783433280,62964.32
BTC-USD,1783433220,63047.96
BTC-USD,1783433160,63132.18
BTC-USD,1783433100,63095.55
BTC-USD,1783433040,63029.92
BTC-USD,1783432980,62954.57
BTC-USD,1783432920,63056.95
BTC-USD,1783432860,62972.01
BTC-USD,1783432800,62940.7
BTC-USD,1783432740,62988.41
BTC-USD,1783432680,62953.92
BTC-USD,1783432620,62980.42
BTC-USD,1783432560,62979.47
BTC-USD,1783432500,62942.99
BTC-USD,1783432440,63053.06
BTC-USD,1783432380,63158.84
BTC-USD,1783432320,63209.98
BTC-USD,1783432260,63199.75
BTC-USD,1783432200,63318.69
BTC-USD,1783432140,63267.0
BTC-USD,1783432080,63253.99
BTC-USD,1783432020,63219.08
BTC-USD,1783431960,63296.33
BTC-USD,1783431900,63199.78
BTC-USD,1783431840,63102.23
BTC-USD,1783431780,63055.75
BTC-USD,1783431720,63007.63
BTC-USD,1783431660,63028.71
BTC-USD,1783431600,63045.39
BTC-USD,1783431540,62965.2
BTC-USD,1783431480,62983.6
BTC-USD,1783431420,63057.29
BTC-USD,1783431360,62928.81
BTC-USD,1783431300,63001.41
BTC-USD,1783431240,63110.87
BTC-USD,1783431180,63165.61
BTC-USD,1783431120,63162.38
BTC-USD,1783431060,63107.14
BTC-USD,1783431000,63114.86
BTC-USD,1783430940,63045.37
BTC-USD,1783430880,63022.79
BTC-USD,1783430820,63053.53
BTC-USD,1783430760,63056.73
BTC-USD,1783430700,63073.13
BTC-USD,1783430640,63083.98
BTC-USD,1783430580,63127.14
BTC-USD,1783430520,63189.99
BTC-USD,1783430460,63141.14
BTC-USD,1783430400,63219.07
BTC-USD,1783430340,63236.74
BTC-USD,1783430280,63245.4
BTC-USD,1783430220,63257.4
BTC-USD,1783430160,63224.71
BTC-USD,1783430100,63238.46
BTC-USD,1783430040,63269.9
BTC-USD,1783429980,63272.0
BTC-USD,1783429920,63312.81
BTC-USD,1783429860,63246.09
BTC-USD,1783429800,63234.7
BTC-USD,1783429740,63304.14
BTC-USD,1783429680,63283.37
BTC-USD,1783429620,63271.78
BTC-USD,1783429560,63261.6
BTC-USD,1783429500,63257.67
BTC-USD,1783429440,63283.44
BTC-USD,1783429380,63366.29
BTC-USD,1783429320,63388.86
BTC-USD,1783429260,63415.93
BTC-USD,1783429200,63359.39
BTC-USD,1783429140,63418.3
BTC-USD,1783429080,63392.84
BTC-USD,1783429020,63435.23
BTC-USD,1783428960,63435.23
BTC-USD,1783428900,63437.78
BTC-USD,1783428840,63441.16
BTC-USD,1783428780,63432.52
BTC-USD,1783428720,63457.07
BTC-USD,1783428660,63462.86
BTC-USD,1783428600,63447.09
BTC-USD,1783428540,63415.3
BTC-USD,1783428480,63435.96
BTC-USD,1783428420,63473.01
BTC-USD,1783428360,63501.28
BTC-USD,1783428300,63489.28
BTC-USD,1783428240,63554.0
BTC-USD,1783428180,63542.76
BTC-USD,1783428120,63513.36
BTC-USD,1783428060,63504.69
BTC-USD,1783428000,63556.3
BTC-USD,1783427940,63497.01
BTC-USD,1783427880,63516.61
BTC-USD,1783427820,63482.95
BTC-USD,1783427760,63455.05
BTC-USD,1783427700,63430.0
BTC-USD,1783427640,63539.77
BTC-USD,1783427580,63551.03
BTC-USD,1783427520,63550.91
BTC-USD,1783427460,63536.43
BTC-USD,1783427400,63598.03
BTC-USD,1783427340,63649.55
BTC-USD,1783427280,63660.97
BTC-USD,1783427220,63632.78
BTC-USD,1783427160,63655.26
BTC-USD,1783427100,63666.32
BTC-USD,1783427040,63695.98
BTC-USD,1783426980,63685.98
BTC-USD,1783462920,63435.81
BTC-USD,1783462860,63464.67
BTC-USD,1783462800,63470.11
BTC-USD,1783462740,63437.14
BTC-USD,1783462680,63473.36
BTC-USD,1783462620,63457.07
BTC-USD,1783462560,63419.99
BTC-USD,1783462500,63430.28
BTC-USD,1783462440,63419.79
BTC-USD,1783462380,63419.79
BTC-USD,1783462320,63416.01
BTC-USD,1783462260,63408.21
BTC-USD,1783462200,63378.06
BTC-USD,1783462140,63361.9
BTC-USD,1783462080,63394.03
BTC-USD,1783462020,63356.7
BTC-USD,1783461960,63310.12
BTC-USD,1783461900,63293.15
BTC-USD,1783461840,63288.55
BTC-USD,1783461780,63242.75
BTC-USD,1783461720,63333.55
BTC-USD,1783461660,63249.65
BTC-USD,1783461600,63230.65
BTC-USD,1783461540,63388.7
BTC-USD,1783461480,63369.61
BTC-USD,1783461420,63352.01
BTC-USD,1783461360,63441.96
BTC-USD,1783461300,63431.77
BTC-USD,1783461240,63405.66
BTC-USD,1783461180,63457.75
BTC-USD,1783461120,63399.95
BTC-USD,1783461060,63428.84
BTC-USD,1783461000,63460.67
BTC-USD,1783460940,63475.99
BTC-USD,1783460880,63449.76
BTC-USD,1783460820,63427.13
BTC-USD,1783460760,63438.23
BTC-USD,1783460700,63365.75
BTC-USD,1783460640,63361.89
BTC-USD,1783460580,63338.73
BTC-USD,1783460520,63329.96
BTC-USD,1783460460,63338.73
BTC-USD,1783460400,63342.57
BTC-USD,1783460340,63342.58
BTC-USD,1783460280,63330.97
BTC-USD,1783460220,63350.32
BTC-USD,1783460160,63410.9
BTC-USD,1783460100,63408.06
BTC-USD,1783460040,63436.0
BTC-USD,1783459980,63470.34
BTC-USD,1783459920,63472.52
BTC-USD,1783459860,63439.01
BTC-USD,1783459800,63403.92
BTC-USD,1783459740,63478.64
BTC-USD,1783459680,63457.64
BTC-USD,1783459620,63440.18
BTC-USD,1783459560,63396.83
BTC-USD,1783459500,63381.66
BTC-USD,1783459440,63392.78
BTC-USD,1783459380,63468.2
BTC-USD,1783459320,63470.83
BTC-USD,1783459260,63475.56
BTC-USD,1783459200,63466.13
BTC-USD,1783459140,63510.14
BTC-USD,1783459080,63527.88
BTC-USD,1783459020,63520.57
BTC-USD,1783458960,63608.81
BTC-USD,1783458900,63714.31
BTC-USD,1783458840,63744.04
BTC-USD,1783458780,63751.7
BTC-USD,1783458720,63770.19
BTC-USD,1783458660,63744.03
BTC-USD,1783458600,63744.31
BTC-USD,1783458540,63732.07
BTC-USD,1783458480,63740.85
BTC-USD,1783458420,63762.94
BTC-USD,1783458360,63785.75
BTC-USD,1783458300,63804.87
BTC-USD,1783458240,63776.6
BTC-USD,1783458180,63717.58
BTC-USD,1783458120,63723.96
BTC-USD,1783458060,63767.19
BTC-USD,1783458000,63744.04
BTC-USD,1783457940,63656.97
BTC-USD,1783457880,63627.49
BTC-USD,1783457820,63631.47
BTC-USD,1783457760,63603.96
BTC-USD,1783457700,63597.98
BTC-USD,1783457640,63608.95
BTC-USD,1783457580,63602.14
BTC-USD,1783457520,63600.0
BTC-USD,1783457460,63590.71
BTC-USD,1783457400,63588.35
BTC-USD,1783457340,63588.51
BTC-USD,1783457280,63588.11
BTC-USD,1783457220,63609.17
BTC-USD,1783457160,63616.72
BTC-USD,1783457100,63634.06
BTC-USD,1783457040,63637.94
BTC-USD,1783456980,63644.98
BTC-USD,1783456920,63640.11
BTC-USD,1783456860,63681.34
BTC-USD,1783456800,63662.97
BTC-USD,1783456740,63619.54
BTC-USD,1783456680,63641.97
BTC-USD,1783456620,63642.52
BTC-USD,1783456560,63629.43
BTC-USD,1783456500,63610.99
BTC-USD,1783456440,63621.25
BTC-USD,1783456380,63630.0
BTC-USD,1783456320,63615.99
BTC-USD,1783456260,63683.75
BTC-USD,1783456200,63695.64
BTC-USD,1783456140,63693.85
BTC-USD,1783456080,63684.83
BTC-USD,1783456020,63710.77
BTC-USD,1783455960,63699.8
BTC-USD,1783455900,63704.37
BTC-USD,1783455840,63697.54
BTC-USD,1783455780,63673.32
BTC-USD,1783455720,63671.0
BTC-USD,1783455660,63705.25
BTC-USD,1783455600,63699.99
BTC-USD,1783455540,63705.6
BTC-USD,1783455480,63693.87
BTC-USD,1783455420,63710.77
BTC-USD,1783455360,63769.74
BTC-USD,1783455300,63726.49
BTC-USD,1783455240,63740.17
BTC-USD,1783455180,63702.6
BTC-USD,1783455120,63701.58
BTC-USD,1783455060,63701.58
BTC-USD,1783455000,63675.02
BTC-USD,1783454940,63669.92
BTC-USD,1783454880,63670.69
BTC-USD,1783454820,63673.04
BTC-USD,1783454760,63726.01
BTC-USD,1783454700,63774.92
BTC-USD,1783454640,63838.14
BTC-USD,1783454580,63828.94
BTC-USD,1783454520,63777.58
BTC-USD,1783454460,63796.02
BTC-USD,1783454400,63795.06
BTC-USD,1783454340,63776.81
BTC-USD,1783454280,63763.33
BTC-USD,1783454220,63747.9
BTC-USD,1783454160,63774.08
BTC-USD,1783454100,63776.46
BTC-USD,1783454040,63798.08
BTC-USD,1783453980,63795.6
BTC-USD,1783453920,63808.98
BTC-USD,1783453860,63792.01
BTC-USD,1783453800,63822.03
BTC-USD,1783453740,63825.08
BTC-USD,1783453680,63801.69
BTC-USD,1783453620,63799.92
BTC-USD,1783453560,63804.78
BTC-USD,1783453500,63844.04
BTC-USD,1783453440,63761.97
BTC-USD,1783453380,63752.63
BTC-USD,1783453320,63741.18
BTC-USD,1783453260,63774.0
BTC-USD,1783453200,63737.01
BTC-USD,1783453140,63736.31
BTC-USD,1783453080,63705.44
BTC-USD,1783453020,63718.89
BTC-USD,1783452960,63721.92
BTC-USD,1783452900,63725.52
BTC-USD,1783452840,63734.86
BTC-USD,1783452780,63708.1
BTC-USD,1783452720,63693.99
BTC-USD,1783452660,63661.86
BTC-USD,1783452600,63626.24
BTC-USD,1783452540,63552.66
BTC-USD,1783452480,63618.45
BTC-USD,1783452420,63588.12
BTC-USD,1783452360,63511.83
BTC-USD,1783452300,63528.0
BTC-USD,1783452240,63538.01
BTC-USD,1783452180,63521.34
BTC-USD,1783452120,63499.5
BTC-USD,1783452060,63480.49
BTC-USD,1783452000,63445.85
BTC-USD,1783451940,63468.06
BTC-USD,1783451880,63388.93
BTC-USD,1783451820,63446.19
BTC-USD,1783451760,63458.42
BTC-USD,1783451700,63462.18
BTC-USD,1783451640,63491.25
BTC-USD,1783451580,63530.0
BTC-USD,1783451520,63495.41
BTC-USD,1783451460,63508.52
BTC-USD,1783451400,63506.01
BTC-USD,1783451340,63571.97
BTC-USD,1783451280,63569.99
BTC-USD,1783451220,63597.49
BTC-USD,1783451160,63666.84
BTC-USD,1783451100,63692.01
BTC-USD,1783451040,63639.58
BTC-USD,1783450980,63642.13
BTC-USD,1783450920,63690.0
BTC-USD,1783450860,63670.7
BTC-USD,1783450800,63540.82
BTC-USD,1783450740,63633.98
BTC-USD,1783450680,63663.66
BTC-USD,1783450620,63686.0
BTC-USD,1783450560,63713.15
BTC-USD,1783450500,63709.3
BTC-USD,1783450440,63729.05
BTC-USD,1783450380,63739.99
BTC-USD,1783450320,63653.94
BTC-USD,1783450260,63754.16
BTC-USD,1783450200,63821.99
BTC-USD,1783450140,63879.73
BTC-USD,1783450080,64033.54
BTC-USD,1783450020,64060.57
BTC-USD,1783449960,64063.57
BTC-USD,1783449900,64079.67
BTC-USD,1783449840,64045.11
BTC-USD,1783449780,63991.07
BTC-USD,1783449720,63975.56
BTC-USD,1783449660,64000.93
BTC-USD,1783449600,63986.05
BTC-USD,1783449540,64006.34
BTC-USD,1783449480,64006.51
BTC-USD,1783449420,63980.0
BTC-USD,1783449360,63976.0
BTC-USD,1783449300,63979.49
BTC-USD,1783449240,63952.94
BTC-USD,1783449180,63921.59
BTC-USD,1783449120,63949.4
BTC-USD,1783449060,63943.11
BTC-USD,1783449000,63927.69
BTC-USD,1783448940,63938.8
BTC-USD,1783448880,63944.76
BTC-USD,1783448820,63971.39
BTC-USD,1783448760,63977.01
BTC-USD,1783448700,64006.22
BTC-USD,1783448640,63998.92
BTC-USD,1783448580,64076.01
BTC-USD,1783448520,64087.84
BTC-USD,1783448460,64036.75
BTC-USD,1783448400,64064.46
BTC-USD,1783448340,64025.81
BTC-USD,1783448280,63960.23
BTC-USD,1783448220,63961.48
BTC-USD,1783448160,63997.19
BTC-USD,1783448100,63981.14
BTC-USD,1783448040,63971.17
BTC-USD,1783447980,63985.96
BTC-USD,1783447920,64001.54
BTC-USD,1783447860,63986.9
BTC-USD,1783447800,63988.42
BTC-USD,1783447740,64021.98
BTC-USD,1783447680,63962.52
BTC-USD,1783447620,63976.98
BTC-USD,1783447560,63973.99
BTC-USD,1783447500,63993.3
BTC-USD,1783447440,64000.27
BTC-USD,1783447380,64037.04
BTC-USD,1783447320,64041.18
BTC-USD,1783447260,64063.79
BTC-USD,1783447200,64057.89
BTC-USD,1783447140,64145.47
BTC-USD,1783447080,64133.98
BTC-USD,1783447020,64141.61
BTC-USD,1783446960,64139.22
BTC-USD,1783446900,64087.9
BTC-USD,1783446840,64138.78
BTC-USD,1783446780,64081.86
BTC-USD,1783446720,64138.96
BTC-USD,1783446660,64093.53
BTC-USD,1783446600,64098.84
BTC-USD,1783446540,64128.8
BTC-USD,1783446480,64140.37
BTC-USD,1783446420,64108.47
BTC-USD,1783446360,64102.99
BTC-USD,1783446300,64133.99
BTC-USD,1783446240,64181.65
BTC-USD,1783446180,64138.03
BTC-USD,1783446120,64123.47
BTC-USD,1783446060,64129.87
BTC-USD,1783446000,64092.1
BTC-USD,1783445940,64113.83
BTC-USD,1783445880,64099.16
BTC-USD,1783445820,64110.56
BTC-USD,1783445760,64097.05
BTC-USD,1783445700,64132.99
BTC-USD,1783445640,64107.2
BTC-USD,1783445580,64079.09
BTC-USD,1783445520,64049.71
BTC-USD,1783445460,64095.03
BTC-USD,1783445400,64083.92
BTC-USD,1783445340,64096.15
BTC-USD,1783445280,64082.42
BTC-USD,1783445220,64064.0
BTC-USD,1783445160,64019.39
BTC-USD,1783445100,64040.59
BTC-USD,1783445040,64007.33
BTC-USD,1783444980,63994.93
BTC-USD,1783480920,62968.92
